cruise;station;D;day;pres;Depth;;Temperature;Salinity;Fluorescence;Turbidity;PAR;Oxygen;surfacePAR
ENV1;S3;D;0;-4;4;;13.1823;33.7474;1.7076;1.3874;42.818;2.4458;172.14
ENV1;S3;D;0;-5;5;;13.1898;33.7599;1.6898;1.5626;38.649;2.4456;182.94
ENV1;S3;D;0;-6;6;;13.2005;33.7738;1.7427;1.6281;30.9;2.4447;183.55
ENV1;S3;D;0;-7;7;;13.538;34.3054;1.7078;1.5907;24.387;2.4446;183.54
ENV1;S3;D;0;-8;8;;13.8305;34.7801;1.5072;1.5331;18.084;2.4536;183.54
ENV1;S3;D;0;-9;9;;13.7711;34.919;1.3764;1.218;13.278;2.4584;184.04
ENV1;S3;D;0;-10;10;;13.7507;35.0159;1.3785;1.1573;11.186;2.4469;183.42
ENV1;S3;D;0;-11;11;;13.7432;35.0553;1.291;1.1322;9.57;2.4427;183.54
ENV1;S3;D;0;-12;12;;13.724;35.1107;1.2943;1.1638;8.4289;2.4402;183.54
ENV1;S3;D;0;-13;13;;13.7055;35.1533;1.2403;1.1482;7.2052;2.4379;185.16
ENV1;S3;D;0;-14;14;;13.7345;35.257;1.1411;1.2423;6.1293;2.4352;186.42
ENV1;S3;D;0;-15;15;;13.784;35.3926;0.9084;1.3426;5.0178;2.432;187.48
ENV1;S3;D;0;-16;16;;13.8223;35.4706;0.6587;1.1695;3.9894;2.4181;187.53
ENV1;S3;D;0;-17;17;;13.8417;35.5324;0.5406;1.0269;3.6237;2.3995;187.53
ENV1;S3;D;0;-18;18;;13.8386;35.5512;0.5154;1.1441;3.3229;2.3932;187.53
ENV1;S3;D;0;-19;19;;13.8189;35.5572;0.505;1.1467;3.021;2.3879;187.53
ENV1;S3;D;0;-20;20;;13.8142;35.5615;0.5078;1.1928;2.7352;2.3824;187.6
ENV1;S3;D;0;-21;21;;13.8019;35.5658;0.502;1.2415;2.3485;2.3789;189.01
ENV1;S3;D;0;-22;22;;13.7872;35.5755;0.4477;1.178;1.8983;2.3751;189.47
ENV1;S3;D;0;-23;23;;13.7719;35.599;0.4006;1.0413;1.6896;2.3707;189.53
ENV1;S3;D;0;-24;24;;13.7482;35.6205;0.3919;1.2029;1.5768;2.3681;190.39
ENV1;S3;D;0;-25;25;;13.7386;35.6498;0.3691;1.2968;1.4437;2.3648;191.55
ENV1;S3;D;0;-26;26;;13.7429;35.6823;0.3461;1.4417;1.2973;2.3606;191.52
ENV1;S3;D;0;-27;27;;13.7339;35.6891;0.3258;1.5669;1.1341;2.356;191.52
ENV1;S3;D;0;-28;28;;13.7298;35.695;0.275;1.6114;0.96088;2.3474;193.35
ENV1;S3;D;0;-29;29;;13.7286;35.7024;0.2596;1.5854;0.81347;2.3384;193.52
ENV1;S3;D;0;-30;30;;13.7283;35.7106;0.2582;1.6874;0.74105;2.3334;193.45
ENV1;S3;D;0;-31;31;;13.7218;35.7138;0.2482;1.9078;0.64603;2.3318;193.52
ENV1;S3;D;0;-32;32;;13.698;35.7155;0.2464;2.0164;0.56422;2.3292;193.52
ENV1;S3;D;0;-33;33;;13.6865;35.7148;0.2357;1.9184;0.48162;2.3251;193.95
ENV1;S3;D;0;-34;34;;13.6829;35.7147;0.2173;1.8342;0.39772;2.3209;195.39
ENV1;S3;D;0;-35;35;;13.6815;35.7148;0.211;1.8979;0.33122;2.3191;195.51
ENV1;S3;D;0;-36;36;;13.6761;35.7158;0.2156;1.9134;0.2887;2.3177;195.51
ENV1;S3;D;0;-37;37;;13.6638;35.719;0.2238;2.0307;0.24698;2.3162;196.26
ENV1;S3;D;0;-38;38;;13.6596;35.7207;0.2325;2.1634;0.20452;2.3148;197.49
ENV1;S3;D;0;-39;39;;13.6527;35.7212;0.2352;2.2556;0.16878;2.3131;197.65
ENV1;S3;D;0;-40;40;;13.6393;35.7211;0.2111;2.2397;0.1312;2.3097;199.42
ENV1;S3;D;0;-41;41;;13.6242;35.7207;0.1903;1.9224;0.097828;2.3057;198.66
ENV1;S3;D;0;-42;42;;13.6164;35.7213;0.1984;1.9502;0.072592;2.3023;197.4
ENV1;S3;D;0;-43;43;;13.5896;35.7227;0.1939;2.1795;0.058108;2.3009;198.83
ENV1;S3;D;0;-44;44;;13.5512;35.7246;0.188;2.2503;0.04274;2.2997;199.51
ENV1;S3;D;0;-45;45;;13.5155;35.7256;0.1834;2.4125;0.03033;2.2972;201.22
ENV1;S3;D;0;-46;46;;13.4949;35.7244;0.155;2.4243;0.018762;2.2926;201.91
ENV1;S3;D;0;-47;47;;13.4548;35.7255;0.1412;2.1124;0.0047793;2.2832;203.5
ENV1;S3;D;0;-48;48;;13.4004;35.7289;0.1234;2.2105;-0.00007225;2.2757;203.49
ENV1;S3;D;0;-49;49;;13.3933;35.7285;0.1131;2.3474;1.32E-06;2.2701;203.49
ENV1;S3;D;0;-50;50;;13.3807;35.7285;0.1069;2.0917;1.00E-12;2.2616;203.33
ENV1;S3;D;0;-51;51;;13.3634;35.7298;0.1008;2.0399;1.00E-12;2.2551;203.43
ENV1;S3;D;0;-52;52;;13.3588;35.7305;0.1127;2.3132;1.00E-12;2.2531;203.49
ENV1;S3;D;0;-53;53;;13.3554;35.7305;0.1137;2.5038;1.00E-12;2.251;203.62
ENV1;S3;D;0;-54;54;;13.3492;35.7302;0.1086;2.3221;1.00E-12;2.2484;205.84
ENV1;S3;D;0;-55;55;;13.3456;35.7301;0.0969;2.2403;1.00E-12;2.2464;207.54
ENV1;S3;D;0;-56;56;;13.3291;35.73;0.1114;2.5144;1.00E-12;2.2453;207.48
ENV1;S3;D;0;-57;57;;13.0598;35.7279;0.1136;2.7216;1.00E-12;2.243;207.95
ENV1;S3;D;0;-58;58;;12.8884;35.7261;0.0735;2.6741;1.00E-12;2.231;208.45
ENV1;S3;D;0;-59;59;;12.8094;35.7225;0.0643;2.5573;1.00E-12;2.2139;207.53
ENV1;S3;D;0;-60;60;;12.7066;35.7206;0.0697;2.6513;1.00E-12;2.1989;207.54
ENV1;S3;D;0;-61;61;;12.6158;35.7188;0.0387;2.2591;1.00E-12;2.1805;208.14
ENV1;S3;D;0;-62;62;;12.4278;35.716;0.052;2.3146;1.00E-12;2.1632;209.5
ENV1;S3;D;0;-63;62;;12.2219;35.7099;0.0139;2.1757;1.00E-12;2.1475;210.15
ENV1;S3;D;0;-64;63;;12.1149;35.7075;0.0106;2.3965;1.00E-12;2.1324;211.42
ENV1;S3;D;0;-65;64;;12.0107;35.7031;0.0066;2.4726;1.00E-12;2.1161;211.47
ENV1;S3;D;0;-66;65;;11.873;35.7006;-0.0091;2.5232;1.00E-12;2.1014;212.64
ENV1;S3;D;0;-67;66;;11.8317;35.6984;-0.0343;2.6298;1.00E-12;2.0887;213.47
ENV1;S3;D;0;-68;67;;11.8237;35.696;-0.0193;2.7139;1.00E-12;2.0767;213.84
ENV1;S3;D;0;-69;68;;11.8163;35.6934;-0.0175;2.5407;1.00E-12;2.0612;214.81
ENV1;S3;D;0;-70;69;;11.8146;35.6911;-0.0196;2.3319;1.00E-12;2.0477;213.97
ENV1;S3;D;0;-71;70;;11.8065;35.6889;-0.0288;2.5468;1.00E-12;2.0437;217.69
ENV1;S3;D;0;-72;71;;11.8048;35.6879;-0.014;2.5142;1.00E-12;2.0418;219.42
ENV1;S3;D;0;-73;72;;11.8015;35.6859;-0.0189;2.5498;1.00E-12;2.039;225.93
ENV1;S3;D;0;-74;73;;11.7979;35.6851;-0.012;2.6513;1.00E-12;2.0375;233.84
ENV1;S3;D;0;-75;74;;11.7978;35.6852;-0.023;2.7325;1.00E-12;2.0373;235.67
ENV1;S3;D;0;-76;75;;11.7935;35.6851;-0.0179;3.1041;1.00E-12;2.0371;240.34
ENV1;S3;D;0;-77;76;;11.7915;35.6848;-0.0095;2.7999;1.00E-12;2.0361;242.66
ENV1;S3;D;0;-78;77;;11.7849;35.6849;-0.0097;3.3086;1.00E-12;2.0345;245.42
ENV1;S3;D;0;-79;78;;11.7816;35.6847;-0.0148;2.9922;1.00E-12;2.0341;247.25
ENV1;S3;D;0;-80;79;;11.7762;35.685;-0.0186;3.2108;1.00E-12;2.0334;249.02
ENV1;S3;D;0;-81;80;;11.7768;35.6846;-0.0157;2.9271;1.00E-12;2.0316;264.59
ENV1;S6;D;1;-5;5;;13.9761;30.1973;1.3246;0.3041;45.045;2.3225;1482.8
ENV1;S3;D;1;-6;5;;13.5472;34.4786;1.511;1.3421;1.9286;2.4006;21.486
ENV1;S3;D;1;-7;7;;13.4777;35.1648;1.5322;1.1282;1.3528;2.4361;22.118
ENV1;S6;D;1;-7;7;;14.1391;35.7571;1.3772;0.3407;33.573;2.4342;1457.5
ENV1;S3;D;1;-8;8;;13.5155;35.2366;1.5743;1.219;1.1582;2.425;21.945
ENV1;S6;D;1;-8;8;;14.1446;35.7575;1.3676;0.338;29.927;2.4333;1467.5
ENV1;S3;D;1;-9;9;;13.5203;35.2512;1.6078;1.1934;0.8976;2.4256;21.563
ENV1;S6;D;1;-9;9;;14.1439;35.7573;1.4329;0.3332;27.817;2.4325;1477.3
ENV1;S3;D;1;-10;10;;13.5235;35.2535;1.6478;1.1322;0.72114;2.424;20.613
ENV1;S6;D;1;-10;10;;14.1433;35.7572;1.5475;0.335;26.195;2.4325;1494.4
ENV1;S3;D;1;-11;11;;13.5251;35.2584;1.6101;1.0888;0.608;2.4224;21.839
ENV1;S6;D;1;-11;11;;14.1443;35.7573;1.4177;0.3377;23.796;2.4334;1506.1
ENV1;S3;D;1;-12;12;;13.5112;35.2627;1.5212;1.154;0.53772;2.421;22.395
ENV1;S6;D;1;-12;12;;14.1414;35.7571;1.4294;0.3261;21.689;2.4339;1502.1
ENV1;S3;D;1;-13;13;;13.5157;35.2742;1.5206;1.1306;0.45986;2.4207;21.939
ENV1;S6;D;1;-13;13;;14.1421;35.7573;1.4013;0.3256;21.177;2.4344;1481.8
ENV1;S3;D;1;-14;14;;13.5234;35.2833;1.4965;1.1391;0.36884;2.4202;21.945
ENV1;S6;D;1;-14;14;;14.1388;35.7568;1.4042;0.3727;22.489;2.4342;1465.6
ENV1;S3;D;1;-15;15;;13.5275;35.2882;1.436;1.1403;0.29132;2.4194;22.061
ENV1;S6;D;1;-15;15;;14.1359;35.7565;1.4443;0.3484;19.943;2.4336;1461.8
ENV1;S3;D;1;-16;16;;13.5347;35.3103;1.3347;1.0446;0.25129;2.4179;21.927
ENV1;S6;D;1;-16;16;;14.1356;35.7563;1.4448;0.3449;23.064;2.4323;1463.7
ENV1;S3;D;1;-17;17;;13.5939;35.403;1.2954;1.1017;0.23109;2.417;22.016
ENV1;S6;D;1;-17;17;;14.1359;35.7563;1.4557;0.3373;22.262;2.4315;1466.3
ENV1;S3;D;1;-18;18;;13.6624;35.463;1.1139;1.1112;0.19416;2.4181;21.949
ENV1;S6;D;1;-18;18;;14.1354;35.7564;1.4839;0.3425;24.068;2.4317;1465.5
ENV1;S3;D;1;-19;19;;13.69;35.508;0.9285;1.1104;0.16053;2.4149;21.945
ENV1;S6;D;1;-19;19;;14.1257;35.7552;1.4692;0.38;26.533;2.4318;1467.5
ENV1;S3;D;1;-20;20;;13.6902;35.5312;0.8914;1.0757;0.13559;2.4076;21.945
ENV1;S6;D;1;-20;20;;14.1172;35.7549;1.4229;0.3478;22.245;2.4317;1478.4
ENV1;S3;D;1;-21;21;;13.6954;35.5407;0.8163;1.0359;0.1149;2.404;21.945
ENV1;S6;D;1;-21;21;;14.1144;35.7546;1.4202;0.3348;20.453;2.4306;1498.8
ENV1;S3;D;1;-22;22;;13.7065;35.5523;0.7396;1.0459;0.099014;2.4013;22.049
ENV1;S6;D;1;-22;22;;14.1149;35.7544;1.4788;0.3181;19.17;2.4291;1508.7
ENV1;S3;D;1;-23;23;;13.7079;35.5589;0.6468;0.9876;0.087481;2.3976;23.914
ENV1;S6;D;1;-23;23;;14.1137;35.7546;1.5097;0.3296;17.743;2.4288;1469.8
ENV1;S3;D;1;-24;24;;13.7171;35.5644;0.7477;0.8666;0.069976;2.3941;21.917
ENV1;S6;D;1;-24;24;;14.1129;35.7546;1.4694;0.3392;15.944;2.4285;1457.3
ENV1;S3;D;1;-25;25;;13.7162;35.57;0.6301;0.9762;0.058402;2.393;21.945
ENV1;S6;D;1;-25;25;;14.1123;35.7547;1.4277;0.3458;14.82;2.4282;1447.8
ENV1;S3;D;1;-26;26;;13.7159;35.5782;0.5799;0.9391;0.047512;2.3906;23.164
ENV1;S6;D;1;-26;26;;14.1117;35.7547;1.4181;0.3436;13.721;2.4263;1446.8
ENV1;S3;D;1;-27;27;;13.7165;35.5826;0.5519;1.0654;0.038905;2.3898;23.897
ENV1;S6;D;1;-27;27;;14.1111;35.7546;1.4595;0.3311;12.324;2.4249;1459.5
ENV1;S3;D;1;-28;28;;13.7204;35.5918;0.5019;1.0984;0.033307;2.389;21.708
ENV1;S6;D;1;-28;28;;14.1101;35.7544;1.4144;0.3266;12.716;2.4247;1484.3
ENV1;S3;D;1;-29;29;;13.7212;35.606;0.498;1.112;0.02596;2.3874;23.06
ENV1;S6;D;1;-29;29;;14.1085;35.7542;1.3878;0.3372;12.228;2.4247;1510.2
ENV1;S3;D;1;-30;30;;13.7153;35.6161;0.4771;1.0846;0.018289;2.3845;23.924
ENV1;S6;D;1;-30;30;;14.1038;35.7538;1.6897;0.3415;11.295;2.4246;1523.2
ENV1;S3;D;1;-31;31;;13.6728;35.6293;0.4011;1.1001;0.011305;2.3799;22.679
ENV1;S6;D;1;-31;31;;14.1023;35.7538;1.3541;0.3506;10.462;2.4234;1506.2
ENV1;S3;D;1;-32;32;;13.6078;35.6427;0.3366;1.315;0.0051348;2.3715;23.193
ENV1;S6;D;1;-32;32;;14.1009;35.7536;1.2904;0.3467;9.4601;2.4223;1486
ENV1;S3;D;1;-33;33;;13.5137;35.6742;0.3042;1.2388;0.00038715;2.3422;23.637
ENV1;S6;D;1;-33;33;;14.0997;35.7533;1.3346;0.3478;8.5328;2.4211;1476.3
ENV1;S3;D;1;-34;34;;13.4615;35.6831;0.4122;0.9333;-2.06E-07;2.3144;21.839
ENV1;S6;D;1;-34;34;;14.0985;35.7532;1.2894;0.3369;7.5988;2.4198;1474.5
ENV1;S3;D;1;-35;35;;13.455;35.6822;0.261;1.3981;1.00E-12;2.3105;21.945
ENV1;S6;D;1;-35;35;;14.098;35.753;1.2493;0.3477;6.941;2.4193;1468.2
ENV1;S3;D;1;-36;36;;13.4426;35.6813;0.2485;1.4407;1.00E-12;2.3066;21.945
ENV1;S6;D;1;-36;36;;14.0977;35.7531;1.2401;0.3323;6.7867;2.418;1460.6
ENV1;S3;D;1;-37;37;;13.4313;35.6815;0.2362;1.4781;1.00E-12;2.303;22.451
ENV1;S6;D;1;-37;37;;14.0963;35.7531;1.2495;0.3259;6.0968;2.4178;1451.8
ENV1;S3;D;1;-38;38;;13.3953;35.6859;0.2187;1.4267;1.00E-12;2.2993;23.898
ENV1;S6;D;1;-38;38;;14.0958;35.7531;1.2797;0.3653;5.2991;2.417;1449.3
ENV1;S3;D;1;-39;39;;13.2531;35.6932;0.1946;1.4041;1.00E-12;2.2929;23.974
ENV1;S6;D;1;-39;39;;14.0953;35.7531;1.2775;0.3664;4.7114;2.4163;1453.4
ENV1;S3;D;1;-40;40;;13.184;35.6968;0.1867;1.2275;1.00E-12;2.2811;23.939
ENV1;S6;D;1;-40;40;;14.0952;35.7529;1.2866;0.3462;4.6986;2.4145;1477.5
ENV1;S3;D;1;-41;41;;13.1677;35.7017;0.1696;1.5154;1.00E-12;2.2703;23.94
ENV1;S6;D;1;-41;41;;14.0952;35.7527;1.3661;0.3161;4.6464;2.4149;1503.4
ENV1;S3;D;1;-42;42;;13.1681;35.7034;0.1257;1.5426;1.00E-12;2.2588;23.94
ENV1;S6;D;1;-42;42;;14.0928;35.7527;1.3344;0.3365;4.2314;2.415;1466.9
ENV1;S3;D;1;-43;43;;13.1738;35.7052;0.1317;1.5701;1.00E-12;2.2491;23.94
ENV1;S6;D;1;-43;43;;14.0905;35.7526;1.2924;0.3431;3.7607;2.4142;1456.1
ENV1;S3;D;1;-44;44;;13.177;35.7075;0.1158;1.6205;1.00E-12;2.2445;23.94
ENV1;S6;D;1;-44;44;;14.0894;35.7525;1.3061;0.3472;3.3832;2.4138;1458
ENV1;S3;D;1;-45;45;;13.1347;35.7152;0.0896;1.8112;1.00E-12;2.2405;23.988
ENV1;S6;D;1;-45;45;;14.085;35.752;1.258;0.3795;3.1632;2.413;1463.1
ENV1;S3;D;1;-46;46;;13.0746;35.7177;0.0823;1.9441;1.00E-12;2.2342;23.939
ENV1;S6;D;1;-46;46;;14.0824;35.7515;1.2697;0.3879;2.9415;2.4119;1459.9
ENV1;S3;D;1;-47;47;;13.0036;35.7175;0.0911;2.0518;1.00E-12;2.2283;22.737
ENV1;S6;D;1;-47;47;;14.0816;35.7514;1.2131;0.3621;2.724;2.4113;1466.2
ENV1;S3;D;2;-4;4;;13.0669;32.4809;1.1145;3.0666;1.155;2.2997;12.559
ENV1;S3;D;2;-5;5;;13.2171;34.2653;1.1051;3.5928;0.80663;2.4735;13.852
ENV1;S3;D;2;-6;6;;13.2459;34.2299;1.0897;3.6168;0.53143;2.4682;13.075
ENV1;S3;D;2;-7;7;;13.2555;34.2337;1.1267;3.3126;0.41457;2.4683;11.961
ENV1;S3;D;2;-8;8;;13.3219;34.2582;1.4259;3.0649;0.30838;2.469;11.97
ENV1;S3;D;2;-9;9;;13.3979;34.3159;1.6358;3.0529;0.21819;2.4687;11.97
ENV1;S3;D;2;-10;10;;13.4195;34.4174;1.6514;2.9947;0.15802;2.468;11.97
ENV1;S3;D;2;-11;11;;13.5451;34.7421;1.8561;2.4881;0.11032;2.4661;12.557
ENV1;S3;D;2;-12;12;;13.6561;34.7955;1.6519;1.7682;0.071639;2.4576;14.034
ENV1;S3;D;2;-13;13;;13.9091;35.0889;1.2189;2.207;0.030244;2.4496;13.731
ENV1;S3;D;2;-14;14;;13.911;35.2091;1.0112;2.029;0.017874;2.4377;12.098
ENV1;S3;D;2;-15;15;;13.9099;35.2706;1.0736;1.8801;0.016474;2.4261;11.976
ENV1;S3;D;2;-16;16;;13.9209;35.3074;1.107;1.6681;0.0089361;2.4191;11.97
ENV1;S3;D;2;-17;17;;13.9433;35.3387;1.1397;1.5343;0.0011446;2.4175;11.97
ENV1;S3;D;2;-18;18;;14.05;35.4233;0.9762;1.5515;0.00013012;2.4171;13.37
ENV1;S3;D;2;-19;19;;14.2095;35.5904;0.7472;1.7672;3.78E-06;2.4161;13.946
ENV1;S3;D;2;-20;20;;14.2329;35.675;0.5342;3.0863;1.00E-12;2.3602;13.965
ENV1;S3;D;2;-21;21;;13.8902;35.6054;0.5713;3.3272;1.00E-12;2.3179;13.965
ENV1;S3;D;2;-22;22;;13.8454;35.6154;0.5152;2.1574;1.00E-12;2.3054;13.965
ENV1;S3;D;2;-23;23;;13.9693;35.65;0.5315;2.8938;1.00E-12;2.3221;12.043
ENV1;S3;D;2;-24;24;;14.2227;35.7526;0.4792;4.3927;1.00E-12;2.3266;12.579
ENV1;S3;D;2;-25;25;;14.3714;35.7964;0.4751;5.148;1.00E-12;2.2991;14.1
ENV1;S3;D;2;-26;26;;14.3475;35.7959;0.498;6.1752;1.00E-12;2.2787;13.965
ENV1;S3;D;2;-27;27;;14.2918;35.7946;0.5066;6.4823;1.00E-12;2.2571;13.965
ENV1;S3;D;2;-28;28;;14.2708;35.7928;0.4486;4.6635;1.00E-12;2.2193;13.965
ENV1;S3;D;2;-29;29;;14.2142;35.7833;0.4611;5.0909;1.00E-12;2.2181;13.691
ENV1;S3;D;2;-30;30;;14.0086;35.7384;0.4507;4.1496;1.00E-12;2.223;11.838
ENV1;S3;D;2;-31;31;;13.7314;35.6945;0.4494;3.713;1.00E-12;2.2225;13.715
ENV1;S3;D;2;-32;32;;13.6888;35.6877;0.3979;2.5134;1.00E-12;2.2379;13.942
ENV1;S3;D;2;-33;33;;13.7734;35.7153;0.3299;2.0851;1.00E-12;2.2775;13.965
ENV1;S3;D;2;-34;34;;13.712;35.7089;0.3898;3.1444;1.00E-12;2.2877;13.965
ENV1;S3;D;2;-35;35;;13.6021;35.6994;0.3535;2.6909;1.00E-12;2.2817;13.965
ENV1;S3;D;2;-36;36;;13.5419;35.6984;0.2908;1.8274;1.00E-12;2.283;13.965
ENV1;S3;D;2;-37;37;;13.4993;35.7064;0.2748;1.8558;1.00E-12;2.2829;13.965
ENV1;S3;D;2;-38;38;;13.4918;35.7073;0.2326;1.7561;1.00E-12;2.2778;13.965
ENV1;S3;D;2;-39;39;;13.4807;35.7087;0.2524;2.0102;1.00E-12;2.2755;13.965
ENV1;S3;D;2;-40;40;;13.4594;35.7108;0.2651;2.0817;1.00E-12;2.273;13.965
ENV1;S3;D;2;-41;41;;13.4503;35.7112;0.243;2.1464;1.00E-12;2.2691;13.965
ENV1;S3;D;2;-42;42;;13.4492;35.7111;0.2821;2.1805;1.00E-12;2.2668;13.965
ENV1;S3;D;2;-43;43;;13.4344;35.7124;0.2618;2.3016;1.00E-12;2.2646;13.965
ENV1;S3;D;2;-44;44;;13.4034;35.7167;0.2136;1.892;1.00E-12;2.2587;13.965
ENV1;S3;D;2;-45;45;;13.388;35.7195;0.2236;2.2263;1.00E-12;2.2538;13.965
ENV1;S3;D;2;-46;46;;13.3554;35.7244;0.2518;2.6981;1.00E-12;2.251;13.965
ENV1;S3;D;2;-47;47;;13.301;35.7377;0.2591;3.2048;1.00E-12;2.2396;14.199
ENV1;S3;D;2;-48;48;;13.2158;35.7457;0.2609;3.4346;1.00E-12;2.2105;15.47
ENV1;S3;D;2;-49;49;;13.1344;35.7417;0.286;3.9844;1.00E-12;2.1967;15.1
ENV1;S3;D;2;-50;50;;13.0913;35.7372;0.2892;4.1496;1.00E-12;2.1858;14.795
ENV1;S3;D;2;-51;51;;13.0512;35.7319;0.2739;3.8142;1.00E-12;2.1749;14.166
ENV1;S3;D;2;-52;52;;12.9115;35.7243;0.2364;3.0085;1.00E-12;2.1678;13.96
ENV1;S3;D;2;-53;53;;12.828;35.7252;0.2527;3.2647;1.00E-12;2.1597;14.844
ENV1;S3;D;2;-54;54;;12.7847;35.7231;0.2728;3.1016;1.00E-12;2.1435;16.095
ENV1;S3;D;2;-55;55;;12.6839;35.7188;0.2602;3.8864;1.00E-12;2.1417;15.96
ENV1;S3;D;2;-56;56;;12.5413;35.718;0.2573;3.982;1.00E-12;2.1382;15.96
ENV1;S3;D;2;-57;57;;12.4973;35.7152;0.2337;3.7586;1.00E-12;2.1335;15.96
ENV1;S3;D;2;-58;58;;12.4491;35.7128;0.1929;3.0985;1.00E-12;2.1237;14.185
ENV1;S3;D;2;-59;59;;12.2889;35.7063;0.2054;2.9689;1.00E-12;2.1158;13.962
ENV1;S3;D;2;-60;60;;12.1797;35.7024;0.2326;4.0147;1.00E-12;2.1088;15.395
ENV1;S3;D;2;-61;61;;12.1159;35.6967;0.2214;3.8099;1.00E-12;2.0902;15.974
ENV1;S3;D;2;-62;62;;12.098;35.6953;0.2812;5.2568;1.00E-12;2.0726;15.96
ENV1;S3;D;2;-63;62;;12.069;35.6946;0.329;5.9625;1.00E-12;2.0662;15.96
ENV1;S3;D;2;-64;63;;12.0318;35.6945;0.3374;6.2159;1.00E-12;2.0625;15.318
ENV1;S3;D;2;-65;64;;12.0103;35.6939;0.3139;5.7741;1.00E-12;2.0561;14.212
ENV1;S3;D;2;-66;65;;11.9989;35.6927;0.2894;4.0716;1.00E-12;2.0473;15.435
ENV1;S3;D;2;-67;66;;11.9554;35.6939;0.3161;6.668;1.00E-12;2.0462;15.946
ENV1;S3;D;2;-68;67;;11.9386;35.6936;0.3517;8.2181;1.00E-12;2.0414;15.96
ENV1;S3;D;2;-69;68;;11.9365;35.6932;0.368;8.857;1.00E-12;2.0354;15.96
ENV1;S3;D;2;-70;69;;11.9309;35.6931;0.3668;9.1562;1.00E-12;2.0313;15.96
